Plotwerte für: U

0.4225      0.0465      1.04061e-06
0.4225      0.047      7.84589e-07
0.4225      0.0475      5.82613e-07
0.4225      0.048      4.2317e-07
0.4225      0.0485      2.97046e-07
0.4225      0.049      1.96901e-07
0.4225      0.0495      1.1691e-07
0.4225      0.05      5.24777e-08
0.4225      0.0505      0
0.425      0      0
0.425      0.0005      0.126922
0.425      0.001      0.231572
0.425      0.0015      0.315579
0.425      0.002      0.380695
0.425      0.0025      0.428759
0.425      0.003      0.461671
0.425      0.0035      0.481351
0.425      0.004      0.489694
0.425      0.0045      0.488536
0.425      0.005      0.479612
0.425      0.0055      0.46453
0.425      0.006      0.444747
0.425      0.0065      0.421555
0.425      0.007      0.396075
0.425      0.0075      0.369257
0.425      0.008      0.341891
0.425      0.0085      0.314612
0.425      0.009      0.28792
0.425      0.0095      0.262191
0.425      0.01      0.237699
0.425      0.0105      0.214629
0.425      0.011      0.193092
0.425      0.0115      0.173144
0.425      0.012      0.15479
0.425      0.0125      0.138003
0.425      0.013      0.122729
0.425      0.0135      0.108897
0.425      0.014      0.0964196
0.425      0.0145      0.0852071
0.425      0.015      0.0751638
0.425      0.0155      0.0661943
0.425      0.016      0.0582051
0.425      0.0165      0.0511062
0.425      0.017      0.0448122
0.425      0.0175      0.039243
0.425      0.018      0.0343241
0.425      0.0185      0.0299867
0.425      0.019      0.026168
0.425      0.0195      0.0228108
0.425      0.02      0.0198633
0.425      0.0205      0.0172785
0.425      0.021      0.0150147
0.425      0.0215      0.013034
0.425      0.022      0.011303
0.425      0.0225      0.00979181
0.425      0.023      0.00847385
0.425      0.0235      0.00732562
0.425      0.024      0.00632635
0.425      0.0245      0.00545768
0.425      0.025      0.00470347
0.425      0.0255      0.00404945
0.425      0.026      0.00348311
0.425      0.0265      0.00299341
0.425      0.027      0.00257064
0.425      0.0275      0.00220627
0.425      0.028      0.00189275
0.425      0.0285      0.00162346
0.425      0.029      0.00139255
0.425      0.0295      0.00119489
0.425      0.03      0.00102594
0.425      0.0305      0.000881734
0.425      0.031      0.000758782
0.425      0.0315      0.00065404
0.425      0.032      0.000564854
0.425      0.0325      0.00048892
0.425      0.033      0.000424243
0.425      0.0335      0.000369109
0.425      0.034      0.000322044
0.425      0.0345      0.000281793
0.425      0.035      0.000247288
0.425      0.0355      0.000217624
0.425      0.036      0.000192039
0.425      0.0365      0.000169891
0.425      0.037      0.000150642
0.425      0.0375      0.000133841
0.425      0.038      0.000119111
0.425      0.0385      0.000106137
0.425      0.039      9.4655e-05
0.425      0.0395      8.44452e-05
0.425      0.04      7.53227e-05
0.425      0.0405      6.71335e-05
0.425      0.041      5.97489e-05
0.425      0.0415      5.30623e-05
0.425      0.042      4.69856e-05
0.425      0.0425      4.14469e-05
0.425      0.043      3.6388e-05
0.425      0.0435      3.17623e-05
0.425      0.044      2.75332e-05
0.425      0.0445      2.3672e-05
0.425      0.045      2.01562e-05
0.425      0.0455      1.69679e-05
0.425      0.046      1.40923e-05
0.425      0.0465      1.15163e-05
0.425      0.047      9.22713e-06
0.425      0.0475      7.21196e-06
0.425      0.048      5.45682e-06
0.425      0.0485      3.94645e-06
0.425      0.049      2.66414e-06
0.425      0.0495      1.59182e-06
0.425      0.05      7.1037e-07
0.425      0.0505      0
0.4275      0      0
0.4275      0.0005      0.127123
0.4275      0.001      0.231972
0.4275      0.0015      0.316173
0.4275      0.002      0.381475
0.4275      0.0025      0.429713
0.4275      0.003      0.462787
0.4275      0.0035      0.48261
0.4275      0.004      0.491078
0.4275      0.0045      0.490024
0.4275      0.005      0.481182
0.4275      0.0055      0.466159
0.4275      0.006      0.446414
0.4275      0.0065      0.423238
0.4275      0.007      0.397755
0.4275      0.0075      0.370917
0.4275      0.008      0.343515
0.4275      0.0085      0.316187
0.4275      0.009      0.289435
0.4275      0.0095      0.263638
0.4275      0.01      0.239072
0.4275      0.0105      0.215924
0.4275      0.011      0.194308
0.4275      0.0115      0.174278
0.4275      0.012      0.155844
0.4275      0.0125      0.138978
0.4275      0.013      0.123628
0.4275      0.0135      0.109722
0.4275      0.014      0.0971754
0.4275      0.0145      0.0858969
0.4275      0.015      0.0757917
0.4275      0.0155      0.0667644
0.4275      0.016      0.0587215
0.4275      0.0165      0.051573
0.4275      0.017      0.0452331
0.4275      0.0175      0.0396217
0.4275      0.018      0.0346639
0.4275      0.0185      0.0302909
0.4275      0.019      0.0264396
0.4275      0.0195      0.0230523
0.4275      0.02      0.0200771
0.4275      0.0205      0.017467
0.4275      0.021      0.0151797
0.4275      0.0215      0.0131775
0.4275      0.022      0.0114267
0.4275      0.0225      0.00989715
0.4275      0.023      0.00856233
0.4275      0.0235      0.00739861
0.4275      0.024      0.0063851
0.4275      0.0245      0.00550336
0.4275      0.025      0.00473713
0.4275      0.0255      0.00407205
0.4275      0.026      0.00349548
0.4275      0.0265      0.00299629
0.4275      0.027      0.00256466
0.4275      0.0275      0.00219197
0.4275      0.028      0.00187062
0.4275      0.0285      0.00159394
0.4275      0.029      0.00135607
0.4275      0.0295      0.00115187
0.4275      0.03      0.000976839
0.4275      0.0305      0.000827038
0.4275      0.031      0.000699032
0.4275      0.0315      0.000589824
0.4275      0.032      0.000496806
0.4275      0.0325      0.000417709
0.4275      0.033      0.000350567
0.4275      0.0335      0.000293673
0.4275      0.034      0.000245551
0.4275      0.0345      0.000204926
0.4275      0.035      0.000170695
0.4275      0.0355      0.00014191
0.4275      0.036      0.000117752
0.4275      0.0365      9.75189e-05
0.4275      0.037      8.06087e-05
0.4275      0.0375      6.65048e-05
0.4275      0.038      5.47663e-05
0.4275      0.0385      4.50166e-05
0.4275      0.039      3.69355e-05
0.4275      0.0395      3.02509e-05
0.4275      0.04      2.47326e-05
0.4275      0.0405      2.01857e-05
0.4275      0.041      1.64462e-05
0.4275      0.0415      1.33761e-05
0.4275      0.042      1.08596e-05
0.4275      0.0425      8.8001e-06
0.4275      0.043      7.11685e-06
0.4275      0.0435      5.74274e-06
0.4275      0.044      4.62207e-06
0.4275      0.0445      3.70877e-06
0.4275      0.045      2.96479e-06
0.4275      0.0455      2.35881e-06
0.4275      0.046      1.8651e-06
0.4275      0.0465      1.46258e-06
0.4275      0.047      1.134e-06
0.4275      0.0475      8.65315e-07
0.4275      0.048      6.4506e-07
0.4275      0.0485      4.63935e-07
0.4275      0.049      3.144e-07
0.4275      0.0495      1.90355e-07
0.4275      0.05      8.68747e-08
0.4275      0.0505      0
0.43      0      0
0.43      0.0005      0.127323
0.43      0.001      0.23237
0.43      0.0015      0.316765
0.43      0.002      0.382251
0.43      0.0025      0.430664
0.43      0.003      0.463897
0.43      0.0035      0.483864
0.43      0.004      0.492457
0.43      0.0045      0.491506
0.43      0.005      0.482746
0.43      0.0055      0.467783
0.43      0.006      0.448075
0.43      0.0065      0.424916
0.43      0.007      0.39943
0.43      0.0075      0.372572
0.43      0.008      0.345135
0.43      0.0085      0.317759
0.43      0.009      0.290947
0.43      0.0095      0.265083
0.43      0.01      0.240444
0.43      0.0105      0.217219
0.43      0.011      0.195523
0.43      0.0115      0.175412
0.43      0.012      0.156898
0.43      0.0125      0.139954
0.43      0.013      0.124527
0.43      0.0135      0.110548
0.43      0.014      0.0979317
0.43      0.0145      0.0865873
0.43      0.015      0.0764202
0.43      0.0155      0.067335
0.43      0.016      0.0592382
0.43      0.0165      0.0520397
0.43      0.017      0.0456536
0.43      0.0175      0.0399995
0.43      0.018      0.0350025
0.43      0.0185      0.0305935
0.43      0.019      0.0267093
0.43      0.0195      0.0232922
0.43      0.02      0.0202901
0.43      0.0205      0.0176559
0.43      0.021      0.0153472
0.43      0.0215      0.0133262
0.43      0.022      0.011559
0.43      0.0225      0.0100154
0.43      0.023      0.00866853
0.43      0.0235      0.00749461
0.43      0.024      0.0064725
0.43      0.0245      0.00558351
0.43      0.025      0.00481112
0.43      0.0255      0.00414076
0.43      0.026      0.00355956
0.43      0.0265      0.00305622
0.43      0.027      0.00262078
0.43      0.0275      0.00224451
0.43      0.028      0.00191973
0.43      0.0285      0.00163974
0.43      0.029      0.00139864
0.43      0.0295      0.00119129
0.43      0.03      0.0010132
0.43      0.0305      0.000860453
0.43      0.031      0.000729619
0.43      0.0315      0.00061772
0.43      0.032      0.000522165
0.43      0.0325      0.000440694
0.43      0.033      0.000371347
0.43      0.0335      0.00031242
0.43      0.034      0.000262434
0.43      0.0345      0.000220107
0.43      0.035      0.000184331
0.43      0.0355      0.000154146
0.43      0.036      0.000128724
0.43      0.0365      0.000107351
0.43      0.037      8.94134e-05
0.43      0.0375      7.43847e-05
0.43      0.038      6.18132e-05
0.43      0.0385      5.13131e-05
0.43      0.039      4.25555e-05
0.43      0.0395      3.52604e-05
0.43      0.04      2.91906e-05
0.43      0.0405      2.41451e-05
0.43      0.041      1.99544e-05
0.43      0.0415      1.64757e-05
0.43      0.042      1.35891e-05
0.43      0.0425      1.11943e-05
0.43      0.043      9.20741e-06
0.43      0.0435      7.55849e-06
0.43      0.044      6.18942e-06
0.43      0.0445      5.05197e-06
0.43      0.045      4.10617e-06
0.43      0.0455      3.31903e-06
0.43      0.046      2.66327e-06
0.43      0.0465      2.11643e-06
0.43      0.047      1.66e-06
0.43      0.0475      1.27872e-06
0.43      0.048      9.60043e-07
0.43      0.0485      6.93612e-07
0.43      0.049      4.7088e-07
0.43      0.0495      2.84777e-07
0.43      0.05      1.29442e-07
0.43      0.0505      0
0.4325      0      0
0.4325      0.0005      0.127523
0.4325      0.001      0.232767
0.4325      0.0015      0.317354
0.4325      0.002      0.383024
0.4325      0.0025      0.431611
0.4325      0.003      0.465004
0.4325      0.0035      0.485114
0.4325      0.004      0.49383
0.4325      0.0045      0.492983
0.4325      0.005      0.484304
0.4325      0.0055      0.469401
0.4325      0.006      0.449731
0.4325      0.0065      0.426589
0.4325      0.007      0.401101
0.4325      0.0075      0.374223
0.4325      0.008      0.346751
0.4325      0.0085      0.319327
0.4325      0.009      0.292457
0.4325      0.0095      0.266526
0.4325      0.01      0.241814
0.4325      0.0105      0.218512
0.4325      0.011      0.196736
0.4325      0.0115      0.176546
0.4325      0.012      0.157951
0.4325      0.0125      0.140929
0.4325      0.013      0.125427
0.4325      0.0135      0.111374
0.4325      0.014      0.0986884
0.4325      0.0145      0.0872781
0.4325      0.015      0.0770491
0.4325      0.0155      0.0679059
0.4325      0.016      0.0597552
0.4325      0.0165      0.0525066
0.4325      0.017      0.0460744
0.4325      0.0175      0.040378
0.4325      0.018      0.0353423
0.4325      0.0185      0.0308983
0.4325      0.019      0.0269824
0.4325      0.0195      0.023537
0.4325      0.02      0.0205094
0.4325      0.0205      0.0178524
0.4325      0.021      0.0155234
0.4325      0.0215      0.0134842
0.4325      0.022      0.0117007
0.4325      0.0225      0.0101424
0.4325      0.023      0.00878224
0.4325      0.0235      0.00759631
0.4325      0.024      0.00656336
0.4325      0.0245      0.00566467
0.4325      0.025      0.00488371
0.4325      0.0255      0.00420589
0.4325      0.026      0.0036184
0.4325      0.0265      0.00310991
0.4325      0.027      0.00267047
0.4325      0.0275      0.0022913
0.4325      0.028      0.00196464
0.4325      0.0285      0.00168368
0.4325      0.029      0.00144239
0.4325      0.0295      0.00123549
0.4325      0.03      0.0010583
0.4325      0.0305      0.000906745
0.4325      0.031      0.000777237
0.4325      0.0315      0.000666649
0.4325      0.032      0.000572257
0.4325      0.0325      0.000491702
0.4325      0.033      0.000422941
0.4325      0.0335      0.000364219
0.4325      0.034      0.000314027
0.4325      0.0345      0.000271078
0.4325      0.035      0.000234274
0.4325      0.0355      0.000202684
0.4325      0.036      0.000175517
0.4325      0.0365      0.000152108
0.4325      0.037      0.000131893
0.4325      0.0375      0.000114399
0.4325      0.038      9.92264e-05
0.4325      0.0385      8.60409e-05
0.4325      0.039      7.45599e-05
0.4325      0.0395      6.4546e-05
0.4325      0.04      5.57989e-05
0.4325      0.0405      4.81497e-05
0.4325      0.041      4.14551e-05
0.4325      0.0415      3.55938e-05
0.4325      0.042      3.0462e-05
0.4325      0.0425      2.59712e-05
0.4325      0.043      2.20448e-05
0.4325      0.0435      1.86169e-05
0.4325      0.044      1.56298e-05
0.4325      0.0445      1.30331e-05
0.4325      0.045      1.07822e-05
0.4325      0.0455      8.83764e-06
0.4325      0.046      7.1641e-06
0.4325      0.0465      5.73003e-06
0.4325      0.047      4.50703e-06
0.4325      0.0475      3.46955e-06
0.4325      0.048      2.59453e-06
0.4325      0.0485      1.86122e-06
0.4325      0.049      1.25095e-06
0.4325      0.0495      7.47012e-07
0.4325      0.05      3.34452e-07
0.4325      0.0505      0
0.435      0      0
0.435      0.0005      0.127721
0.435      0.001      0.233161
0.435      0.0015      0.31794
0.435      0.002      0.383794
0.435      0.0025      0.432553
0.435      0.003      0.466105
0.435      0.0035      0.486358
0.435      0.004      0.495198
0.435      0.0045      0.494454
0.435      0.005      0.485857
0.435      0.0055      0.471014
0.435      0.006      0.451382
0.435      0.0065      0.428257
0.435      0.007      0.402767
0.435      0.0075      0.37587
0.435      0.008      0.348363
0.435      0.0085      0.320892
0.435      0.009      0.293964
0.435      0.0095      0.267967
0.435      0.01      0.243183
0.435      0.0105      0.219803
0.435      0.011      0.197949
0.435      0.0115      0.177678
